5.935133158415556442e-01,2.019382385015487724e+00,5.702141523361206055e-01,3.205725178122520447e-02,1.525878906250000032e-08
5.947846050560474662e-01,2.012212378978729177e+00,5.698446631431579590e-01,3.192928805947303772e-02,1.525878906250000032e-08
5.944026234000920894e-01,2.015128734707832159e+00,5.696753263473510742e-01,3.198822215199470520e-02,1.525878906250000032e-08
5.940704438835382462e-01,2.015867893397808253e+00,5.694963335990905762e-01,3.201646730303764343e-02,1.525878906250000032e-08
5.950193228572606685e-01,2.012079723775386686e+00,5.697160959243774414e-01,3.196985274553298950e-02,1.525878906250000032e-08
5.941219105571508008e-01,2.016229436993599133e+00,5.700392723083496094e-01,3.198186680674552917e-02,1.525878906250000032e-08
5.938213735818862471e-01,2.018035555332899023e+00,5.692169070243835449e-01,3.209831938147544861e-02,1.525878906250000032e-08
5.941103863716125089e-01,2.015815072655677831e+00,5.699857473373413086e-01,3.196047991514205933e-02,1.525878906250000032e-08
5.941729345917701188e-01,2.016075468063354581e+00,5.693436264991760254e-01,3.201727941632270813e-02,1.525878906250000032e-08
5.933760125190019608e-01,2.019885548502206696e+00,5.700888633728027344e-01,3.193888440728187561e-02,1.525878906250000032e-08
5.950704946368933212e-01,2.010229088664055030e+00,5.696870684623718262e-01,3.208677470684051514e-02,1.525878906250000032e-08
5.944242538511752549e-01,2.015944308191537804e+00,5.700241923332214355e-01,3.197092935442924500e-02,1.525878906250000032e-08
5.945989603549242108e-01,2.012864541560411613e+00,5.694009661674499512e-01,3.206177428364753723e-02,1.525878906250000032e-08
5.937938342243432865e-01,2.018952695727348257e+00,5.703247189521789551e-01,3.198786452412605286e-02,1.525878906250000032e-08
5.946852897107600677e-01,2.012219671607017535e+00,5.695364475250244141e-01,3.211537748575210571e-02,1.525878906250000032e-08
5.946372912079095352e-01,2.013162071108817841e+00,5.701824426651000977e-01,3.206332400441169739e-02,1.525878906250000032e-08
5.941559937596321284e-01,2.016793288290500641e+00,5.699751973152160645e-01,3.210087493062019348e-02,1.525878906250000032e-08
5.938509139418601812e-01,2.018333695530891259e+00,5.698392391204833984e-01,3.203282505273818970e-02,1.525878906250000032e-08
5.955266463756561102e-01,2.008690961450338541e+00,5.693706274032592773e-01,3.202926740050315857e-02,1.525878906250000032e-08
5.940777694433927447e-01,2.016319451034068955e+00,5.696049332618713379e-01,3.197726979851722717e-02,1.525878906250000032e-08
5.942615095525980440e-01,2.015688805729150879e+00,5.698424577713012695e-01,3.199536353349685669e-02,1.525878906250000032e-08
5.940539404749870522e-01,2.015191229432821363e+00,5.695707201957702637e-01,3.207693621516227722e-02,1.525878906250000032e-08
5.941555532068014678e-01,2.017046362906694590e+00,5.701476931571960449e-01,3.205565363168716431e-02,1.525878906250000032e-08
5.943381708115339501e-01,2.014344785064458687e+00,5.698452591896057129e-01,3.197470307350158691e-02,1.525878906250000032e-08
5.940356806665658684e-01,2.016960728019475901e+00,5.700404047966003418e-01,3.212817013263702393e-02,1.525878906250000032e-08
5.949027201533317877e-01,2.011647903323173558e+00,5.702352523803710938e-01,3.199660778045654297e-02,1.525878906250000032e-08
5.933734234422445297e-01,2.020267212986945893e+00,5.698809623718261719e-01,3.204122930765151978e-02,1.525878906250000032e-08
5.939139024168252901e-01,2.017283278554677928e+00,5.700699687004089355e-01,3.207325935363769531e-02,1.525878906250000032e-08
5.949450548738240974e-01,2.012057956308126450e+00,5.697064995765686035e-01,3.205421939492225647e-02,1.525878906250000032e-08
5.942921252548694078e-01,2.014442848712205691e+00,5.704315304756164551e-01,3.212419152259826660e-02,1.525878906250000032e-08
5.943182483315467834e-01,2.016303032189607602e+00,5.695146918296813965e-01,3.210040554404258728e-02,1.525878906250000032e-08
5.944077493250370381e-01,2.014401837885379631e+00,5.694832205772399902e-01,3.197721391916275024e-02,1.525878906250000032e-08
5.944894890487194550e-01,2.014475421756506179e+00,5.691040754318237305e-01,3.204118087887763977e-02,1.525878906250000032e-08
5.939271841943264407e-01,2.017374025434255813e+00,5.701236724853515625e-01,3.208639100193977356e-02,1.525878906250000032e-08
5.940790867805481046e-01,2.016041765362024396e+00,5.695471763610839844e-01,3.200136125087738037e-02,1.525878906250000032e-08
5.944755234569311098e-01,2.014250244200229467e+00,5.696519017219543457e-01,3.194753453135490417e-02,1.525878906250000032e-08
5.940861687064170615e-01,2.016300242692232292e+00,5.694172382354736328e-01,3.212887421250343323e-02,1.525878906250000032e-08
5.943330431729555441e-01,2.014708721339702802e+00,5.694958567619323730e-01,3.202480450272560120e-02,1.525878906250000032e-08
5.942979843914508731e-01,2.015740385651588529e+00,5.698754787445068359e-01,3.199464455246925354e-02,1.525878906250000032e-08
5.941333850473164979e-01,2.015159656703472191e+00,5.699598789215087891e-01,3.204033523797988892e-02,1.525878906250000032e-08
5.943781606107950699e-01,2.014330890774727045e+00,5.706114768981933594e-01,3.204685822129249573e-02,1.525878906250000032e-08
5.941951038688421116e-01,2.016265165507793444e+00,5.696933865547180176e-01,3.207731992006301880e-02,1.525878906250000032e-08
5.945200056582689019e-01,2.013995941579342031e+00,5.701134800910949707e-01,3.204683959484100342e-02,1.525878906250000032e-08
5.933920287340879174e-01,2.020267512947321098e+00,5.699679851531982422e-01,3.196818381547927856e-02,1.525878906250000032e-08
5.949279652535914842e-01,2.012625463008880455e+00,5.699580311775207520e-01,3.204475343227386475e-02,1.525878906250000032e-08
5.946609230339526819e-01,2.013563444316387230e+00,5.696297883987426758e-01,3.195537999272346497e-02,1.525878906250000032e-08
5.937064313143491923e-01,2.018229881972074313e+00,5.693536996841430664e-01,3.201034292578697205e-02,1.525878906250000032e-08
5.939034526050090967e-01,2.016825058311224161e+00,5.700551271438598633e-01,3.205516934394836426e-02,1.525878906250000032e-08
5.937280142307281849e-01,2.018405671566724902e+00,5.696600675582885742e-01,3.202047944068908691e-02,1.525878906250000032e-08
5.943225928395986513e-01,2.014541740417480575e+00,5.704345107078552246e-01,3.203964605927467346e-02,1.525878906250000032e-08
5.944954944401978914e-01,2.013232227563857890e+00,5.706912279129028320e-01,3.205036744475364685e-02,1.525878906250000032e-08
5.945879264175891743e-01,2.013882262557745051e+00,5.697330236434936523e-01,3.204734995961189270e-02,1.525878906250000032e-08
5.943705419450998617e-01,2.015362317413091464e+00,5.704544782638549805e-01,3.211678564548492432e-02,1.525878906250000032e-08
5.941501333564519483e-01,2.016417176872491890e+00,5.693727731704711914e-01,3.206100687384605408e-02,1.525878906250000032e-08
5.943897815048694300e-01,2.014855038225650929e+00,5.701669454574584961e-01,3.199014812707901001e-02,1.525878906250000032e-08
5.938570168614387690e-01,2.017362761795520765e+00,5.698246359825134277e-01,3.203115239739418030e-02,1.525878906250000032e-08
5.942228374630212917e-01,2.015950067937374079e+00,5.701223611831665039e-01,3.207822889089584351e-02,1.525878906250000032e-08
5.940917349606752440e-01,2.016545900404453473e+00,5.697627067565917969e-01,3.201408311724662781e-02,1.525878906250000032e-08
5.946193705499172033e-01,2.013806942701339864e+00,5.693963170051574707e-01,3.201886266469955444e-02,1.525878906250000032e-08
5.951828473061323566e-01,2.011260480135679263e+00,5.698236823081970215e-01,3.204803541302680969e-02,1.525878906250000032e-08
5.938918811082839477e-01,2.018205785751342685e+00,5.698981285095214844e-01,3.203546255826950073e-02,1.525878906250000032e-08
5.944378761947155532e-01,2.014075537174940145e+00,5.695686340332031250e-01,3.197943046689033508e-02,1.525878906250000032e-08
5.946137063950299728e-01,2.013444758504629117e+00,5.686232447624206543e-01,3.204509615898132324e-02,1.525878906250000032e-08
5.938638041913509857e-01,2.016869514286518061e+00,5.699351429939270020e-01,3.203245997428894043e-02,1.525878906250000032e-08
5.947395864129066956e-01,2.013626617640257077e+00,5.701202154159545898e-01,3.201001137495040894e-02,1.525878906250000032e-08
5.937188840657472433e-01,2.018659354448318677e+00,5.698472261428833008e-01,3.201238438487052917e-02,1.525878906250000032e-08
5.939921749383211269e-01,2.017363725304603506e+00,5.698637962341308594e-01,3.193054348230361938e-02,1.525878906250000032e-08
5.946551129221916421e-01,2.012846927195787394e+00,5.695702433586120605e-01,3.202183917164802551e-02,1.525878906250000032e-08
5.940776231139898167e-01,2.015564549863338328e+00,5.699594020843505859e-01,3.202437609434127808e-02,1.525878906250000032e-08
5.944348981976509405e-01,2.015444050133228249e+00,5.699441432952880859e-01,3.201716765761375427e-02,1.525878906250000032e-08
5.948217628151177827e-01,2.011531714349985123e+00,5.696940422058105469e-01,3.196689113974571228e-02,1.525878906250000032e-08
5.933058451116085541e-01,2.021062387526035398e+00,5.699937939643859863e-01,3.196742758154869080e-02,1.525878906250000032e-08
5.940987656265497296e-01,2.016934096664190434e+00,5.690612196922302246e-01,3.208783268928527832e-02,1.525878906250000032e-08
5.952804066240787728e-01,2.009117662757635259e+00,5.692375898361206055e-01,3.199052065610885620e-02,1.525878906250000032e-08
5.939325070381165084e-01,2.016138596087694079e+00,5.698453783988952637e-01,3.193529322743415833e-02,1.525878906250000032e-08
5.936940777301787930e-01,2.018543937057256876e+00,5.702677965164184570e-01,3.205889835953712463e-02,1.525878906250000032e-08
5.944190286099910736e-01,2.015128500461578209e+00,5.692191123962402344e-01,3.201073780655860901e-02,1.525878906250000032e-08
5.946598502993584168e-01,2.013227789700031245e+00,5.697401762008666992e-01,3.203707560896873474e-02,1.525878906250000032e-08
5.946704461425542654e-01,2.013453302681446289e+00,5.697969794273376465e-01,3.201630711555480957e-02,1.525878906250000032e-08
5.938841169327497838e-01,2.016381068527698606e+00,5.699062943458557129e-01,3.199661523103713989e-02,1.525878906250000032e-08
5.953231808543205661e-01,2.009408627301454420e+00,5.701717734336853027e-01,3.200303018093109131e-02,1.525878906250000032e-08
5.936895852535962748e-01,2.017367565035820043e+00,5.696688294410705566e-01,3.198276460170745850e-02,1.525878906250000032e-08
5.949367057532072289e-01,2.012118184566497714e+00,5.699660778045654297e-01,3.204210102558135986e-02,1.525878906250000032e-08
5.940682961791753369e-01,2.016940869539975978e+00,5.696077942848205566e-01,3.204923123121261597e-02,1.525878906250000032e-08
5.933731798827648340e-01,2.021109429448843198e+00,5.698986649513244629e-01,3.206349909305572510e-02,1.525878906250000032e-08
5.949835793673992068e-01,2.010766946971416669e+00,5.695436000823974609e-01,3.214105963706970215e-02,1.525878906250000032e-08
5.938055039197206453e-01,2.016359846889972829e+00,5.698264837265014648e-01,3.203228488564491272e-02,1.525878906250000032e-08
5.944657085090875315e-01,2.015409723818302190e+00,5.699763894081115723e-01,3.202329203486442566e-02,1.525878906250000032e-08
5.938363631069659698e-01,2.016951743066310865e+00,5.705402493476867676e-01,3.198984637856483459e-02,1.525878906250000032e-08
5.950033557415008723e-01,2.011307792514562820e+00,5.695940852165222168e-01,3.196503221988677979e-02,1.525878906250000032e-08
5.940111193060875205e-01,2.017563239187002200e+00,5.698316693305969238e-01,3.204120695590972900e-02,1.525878906250000032e-08
5.952509139478207034e-01,2.010008102655410855e+00,5.689964294433593750e-01,3.189001232385635376e-02,1.525878906250000032e-08
5.953359728306532039e-01,2.008948388248681827e+00,5.698107481002807617e-01,3.195095807313919067e-02,1.525878906250000032e-08
5.935334334522486266e-01,2.020358110666275131e+00,5.699554681777954102e-01,3.203190863132476807e-02,1.525878906250000032e-08
5.940927105396985874e-01,2.015420394837856399e+00,5.696409344673156738e-01,3.206884488463401794e-02,1.525878906250000032e-08
5.942096543312073154e-01,2.017412169873714411e+00,5.699607729911804199e-01,3.203304111957550049e-02,1.525878906250000032e-08
5.948969586938619436e-01,2.012319116890430415e+00,5.695099830627441406e-01,3.199737519025802612e-02,1.525878906250000032e-08
5.932880234718322932e-01,2.019988516420125890e+00,5.696765780448913574e-01,3.203085064888000488e-02,1.525878906250000032e-08
5.944993516802787870e-01,2.013648772835731293e+00,5.699172616004943848e-01,3.194414824247360229e-02,1.525878906250000032e-08
5.946432963013649209e-01,2.014919588267803263e+00,5.696942806243896484e-01,3.205749765038490295e-02,1.525878906250000032e-08
5.948571155220270246e-01,2.011460241079330302e+00,5.697956085205078125e-01,3.202455863356590271e-02,1.525878906250000032e-08
5.937115094065665843e-01,2.018746715337038200e+00,5.693975687026977539e-01,3.197789937257766724e-02,1.525878906250000032e-08
5.944423198699950728e-01,2.015221947133541303e+00,5.699114203453063965e-01,3.201711550354957581e-02,1.525878906250000032e-08
5.940093605965376389e-01,2.015905773639679044e+00,5.695956945419311523e-01,3.193015977740287781e-02,1.525878906250000032e-08
5.942738644778728929e-01,2.016730220466852241e+00,5.696918964385986328e-01,3.206478059291839600e-02,1.525878906250000032e-08
5.947272326052188696e-01,2.012729205936193644e+00,5.696955323219299316e-01,3.198967874050140381e-02,1.525878906250000032e-08
5.940316271036862883e-01,2.017238127440214246e+00,5.694985389709472656e-01,3.206903487443923950e-02,1.525878906250000032e-08
5.940893906354903775e-01,2.016301617026329041e+00,5.704072713851928711e-01,3.207917883992195129e-02,1.525878906250000032e-08
5.942166860401630890e-01,2.016398725807666992e+00,5.697730779647827148e-01,3.200129047036170959e-02,1.525878906250000032e-08
5.944662462174892248e-01,2.013559978008270246e+00,5.699703693389892578e-01,3.207520022988319397e-02,1.525878906250000032e-08
5.940723013132810371e-01,2.016268990188836874e+00,5.694677829742431641e-01,3.202507272362709045e-02,1.525878906250000032e-08
5.940856800973415286e-01,2.015435472726821775e+00,5.697064995765686035e-01,3.200463950634002686e-02,1.525878906250000032e-08
5.932005243748426082e-01,2.020604713708162414e+00,5.695750713348388672e-01,3.210897743701934814e-02,1.525878906250000032e-08
5.947726429998874131e-01,2.012068468332290472e+00,5.697595477104187012e-01,3.203242272138595581e-02,1.525878906250000032e-08
5.954121445119381351e-01,2.008329584896564324e+00,5.702366232872009277e-01,3.199362009763717651e-02,1.525878906250000032e-08
5.937054544687271340e-01,2.018761725425720410e+00,5.693863034248352051e-01,3.194300457835197449e-02,1.525878906250000032e-08
5.938944686204195023e-01,2.018079078644514190e+00,5.698493719100952148e-01,3.209714964032173157e-02,1.525878906250000032e-08
5.944551131129265364e-01,2.014298114329576617e+00,5.699536204338073730e-01,3.206468001008033752e-02,1.525878906250000032e-08
5.958875842392444833e-01,2.005379062145948410e+00,5.699468255043029785e-01,3.203836455941200256e-02,1.525878906250000032e-08
5.934031122177839679e-01,2.020641768425702978e+00,5.699973106384277344e-01,3.200015425682067871e-02,1.525878906250000032e-08
5.946529643982648716e-01,2.012847291082143997e+00,5.699118375778198242e-01,3.196936100721359253e-02,1.525878906250000032e-08
5.939261585474013838e-01,2.018141722381114889e+00,5.694866180419921875e-01,3.200148791074752808e-02,1.525878906250000032e-08
5.945702495425939649e-01,2.012169688344001894e+00,5.696439146995544434e-01,3.200230374932289124e-02,1.525878906250000032e-08
5.944043808430433673e-01,2.014564075022935885e+00,5.697488784790039062e-01,3.200639411807060242e-02,1.525878906250000032e-08
5.943962258845567614e-01,2.014907689094543652e+00,5.696782469749450684e-01,3.197554871439933777e-02,1.525878906250000032e-08
5.943047723919153702e-01,2.014887679964303846e+00,5.700862407684326172e-01,3.209571912884712219e-02,1.525878906250000032e-08
5.936658076196908995e-01,2.018383233547210498e+00,5.696825981140136719e-01,3.193729743361473083e-02,1.525878906250000032e-08
5.945130231976508695e-01,2.014294223636388992e+00,5.703040361404418945e-01,3.195572644472122192e-02,1.525878906250000032e-08
5.951141458749771296e-01,2.011764953434467262e+00,5.695565938949584961e-01,3.202581405639648438e-02,1.525878906250000032e-08
5.945758656412363230e-01,2.012978058159351491e+00,5.701200962066650391e-01,3.201742470264434814e-02,1.525878906250000032e-08
5.939933457970618669e-01,2.017536544203758275e+00,5.703197717666625977e-01,3.197536244988441467e-02,1.525878906250000032e-08
5.935923197120428485e-01,2.019332121312618078e+00,5.705067515373229980e-01,3.209844604134559631e-02,1.525878906250000032e-08
5.950149282068014633e-01,2.012453051507472779e+00,5.698310732841491699e-01,3.194740787148475647e-02,1.525878906250000032e-08
5.950735702365637092e-01,2.010851271450519562e+00,5.702953338623046875e-01,3.200461715459823608e-02,1.525878906250000032e-08
5.941908083111048233e-01,2.017400551587343216e+00,5.696618556976318359e-01,3.204314038157463074e-02,1.525878906250000032e-08
5.947668331861496460e-01,2.012354039549827611e+00,5.700068473815917969e-01,3.201751783490180969e-02,1.525878906250000032e-08
5.940776702761649819e-01,2.016778101176023519e+00,5.693460702896118164e-01,3.201991692185401917e-02,1.525878906250000032e-08
5.946723981201649245e-01,2.013562132418155848e+00,5.696533918380737305e-01,3.205652162432670593e-02,1.525878906250000032e-08
5.946364604681729782e-01,2.013565770685672884e+00,5.704830288887023926e-01,3.211862966418266296e-02,1.525878906250000032e-08
5.943138045072555720e-01,2.015438557267188902e+00,5.701873898506164551e-01,3.206837177276611328e-02,1.525878906250000032e-08
5.940541370958090095e-01,2.016528122723102445e+00,5.701292753219604492e-01,3.194164112210273743e-02,1.525878906250000032e-08
5.950908557325601533e-01,2.011365040838718254e+00,5.698041319847106934e-01,3.205053135752677917e-02,1.525878906250000032e-08
5.936150262504815700e-01,2.017529986053705038e+00,5.698409080505371094e-01,3.201879560947418213e-02,1.525878906250000032e-08
5.948034048825502351e-01,2.013112846016883672e+00,5.695379972457885742e-01,3.199349716305732727e-02,1.525878906250000032e-08
5.936293811351061045e-01,2.019885750114917666e+00,5.698782801628112793e-01,3.196262568235397339e-02,1.525878906250000032e-08
5.943752299994230492e-01,2.014669011235237228e+00,5.701896548271179199e-01,3.199917823076248169e-02,1.525878906250000032e-08
5.944569193571805910e-01,2.014807308316230561e+00,5.694754719734191895e-01,3.200190514326095581e-02,1.525878906250000032e-08
5.946183450520038383e-01,2.014757071286439771e+00,5.693936347961425781e-01,3.201704099774360657e-02,1.525878906250000032e-08
5.944384146481752618e-01,2.013607371896505516e+00,5.701202154159545898e-01,3.199252486228942871e-02,1.525878906250000032e-08
5.939609730988740788e-01,2.018104374706745308e+00,5.704247355461120605e-01,3.196289390325546265e-02,1.525878906250000032e-08
5.943357275426387476e-01,2.014191298335790581e+00,5.703439712524414062e-01,3.199711441993713379e-02,1.525878906250000032e-08
5.938747910410165920e-01,2.017908503264188802e+00,5.696125030517578125e-01,3.212840482592582703e-02,1.525878906250000032e-08
5.945782578736543700e-01,2.014041635990142964e+00,5.699169635772705078e-01,3.203694149851799011e-02,1.525878906250000032e-08
5.939868514239787789e-01,2.016652251482009994e+00,5.702338218688964844e-01,3.198298811912536621e-02,1.525878906250000032e-08
5.948498399555682825e-01,2.012711523175239492e+00,5.697684288024902344e-01,3.206618502736091614e-02,1.525878906250000032e-08
5.943997429311275171e-01,2.015078713148832357e+00,5.695861577987670898e-01,3.208373114466667175e-02,1.525878906250000032e-08
5.942481312155724060e-01,2.015657920837402362e+00,5.702472925186157227e-01,3.204866126179695129e-02,1.525878906250000032e-08
5.938516965508461309e-01,2.017992998957633954e+00,5.699306726455688477e-01,3.200791776180267334e-02,1.525878906250000032e-08
5.945598006993532136e-01,2.012557590454816747e+00,5.701649188995361328e-01,3.198728337883949280e-02,1.525878906250000032e-08
5.946525239944457919e-01,2.013162413239478976e+00,5.704798102378845215e-01,3.201857954263687134e-02,1.525878906250000032e-08
5.939486192911863638e-01,2.016089976280927676e+00,5.703142285346984863e-01,3.201813250780105591e-02,1.525878906250000032e-08
5.947403667122125315e-01,2.012642868757247960e+00,5.698801875114440918e-01,3.204938024282455444e-02,1.525878906250000032e-08
5.939150250703096878e-01,2.016061158478259951e+00,5.699546933174133301e-01,3.204398229718208313e-02,1.525878906250000032e-08
5.943226423859596652e-01,2.016019321531057340e+00,5.692873597145080566e-01,3.203368186950683594e-02,1.525878906250000032e-08
5.944993520528077946e-01,2.014049352109432256e+00,5.693587064743041992e-01,3.198637068271636963e-02,1.525878906250000032e-08
5.947656118869781849e-01,2.012705300450325030e+00,5.703082084655761719e-01,3.198540583252906799e-02,1.525878906250000032e-08
5.940423195064067352e-01,2.016558489203453153e+00,5.698319077491760254e-01,3.200242668390274048e-02,1.525878906250000032e-08
5.941644407063723099e-01,2.015939271003007960e+00,5.700269341468811035e-01,3.205703943967819214e-02,1.525878906250000032e-08
5.942545281350612996e-01,2.015005406588315839e+00,5.702876448631286621e-01,3.195752203464508057e-02,1.525878906250000032e-08
5.941508641839027272e-01,2.017974585741758364e+00,5.696287751197814941e-01,3.202321007847785950e-02,1.525878906250000032e-08
5.947043322771787821e-01,2.012655546367168480e+00,5.694036483764648438e-01,3.212499991059303284e-02,1.525878906250000032e-08
5.942823105305433673e-01,2.014672847390174937e+00,5.696789026260375977e-01,3.192150592803955078e-02,1.525878906250000032e-08
5.946747415512799728e-01,2.014181166440248472e+00,5.696092844009399414e-01,3.204634040594100952e-02,1.525878906250000032e-08
